spans,text
"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",Diya thumba chennagide ondu olle prayathna movie kone vargu sinimada ondu bhagavagi ondu olle feeling nalli movie na nodthidde but kone seen nijakku ishata aglilla tragidi ishtondu bekitta ellara manisige ishta ada adi na sayisbekitta so last seen nodida thakshna alliyavaregu idda feel pat antha Maya agi edenu heeg madudru ansuthe
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",Thuuuuuuuuuuuuuuuuuu Bindu gowda andre alpa swalpa maryade ide but why you only tiktok anta kelitumba asayya aytu avla mele
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",ವಿಜಯ್ ಪ್ರಕಾಶ್ ಅವರ ಧ್ವನಿ ಈ ಹಾಡಿಗೆ ಹೊಂದುತ್ತಿಲ್ಲ
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Sir nimma thumbnail sari illanNaanu ee film nodoke try madtiddini aadre bengaluralli ella kade 10
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",Lol darahan fans talking about quality 🤣🤣.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",Ninnantha mabb sulemaklige intha film artha aagalla bido nimmouna...
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 12, 13, 14, 15]",@Devikumari BK shata teriyak nodtidiya??
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",@prithvi nayak ನಿಮ್ಮ ಅಪ್ಪ ನಾಮರ್ದ
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",@10 R Nim amman/akkan bagge baidna loude... Suvar gandu andre Neenu adkke baide... Ella nim DBabes Thara ne
"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",Ide Tara ide Kate bere basheli bandre hododi nodteera Ade kannadadalli  bandre yakro nodalla ....
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",E bindu gowda en hucchu ididhia antha
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",Neen yaro psyko irbeku adike hinge mathad tha idiya
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",@Anil A hu niamman kalskodu keydu kolve baavi madi kalsthini olike eldu snana madkollivanthe thuldeepannan pans for a reason caste dogs 🤣
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",Shivu rajkumarnPunith rajkumarnRaghavendra rajkumarnAvvr ge chance kodda beku...pappa
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",@Nagaraja P neenu devarannu nodidhiya?? Illa alva hagadre kai yake mugithi....?.devaru idhana antha thane...idhu kooda haagene
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",ಬಿಂದು ಗೆ ಹೂಡಿ ಮೇಟ್ನಗೆ...ಟಿಕ್ಟಾಕ್ ಗೆ ಹುಟ್ಟಿದ್ದುಅನ್ನೂಗೆ ಹೇಳ್ತ್ತಳೆ....ಸೂಪರ್ ಗೆ ವಿಡಿಯೋ ಮಾಡಿದ್ದಿಯಾ ಗುರು...i love india
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",@Troll Stupid Fans war ge antha bandre nimmakkan minda naanu samskrutha innu start madilla ninge beku andre helu start madona
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Telugu comments copy madbutta 🤦‍
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",Bro nimgenu thale kettidiya film release agde video song bittidiralla  yella hal madkothira idunnella bittu channag promotions madi bere languages nalli
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",@prithvi nayak ನೇ ಮಿಂಡ್ರಿ ಮಗ
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",@prithvi nayak ನಿಮ್ಮ ಅಮ್ಮ ಕಂಡೋರಿಗೆ ಹಡಿಲಿ
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",@shivaraj shivu ನೀನು IAS  officerಆ????? uneducated ಅಂತ ಹೇಳ್ತೀಯ.... but ನೆಟ್ಟಗೆ type ಮಾಡೋಕು ಬರಲ್ಲ.... ಕುಡುಕರನ್ನ drinkers ಅಂತ ಅಲ್ಲ
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",Rakshith is copy paste star full remake madalla alli alli copy madatane
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",@10 R le suvar gandu
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",Sak sak thika muchrole.. Aathara career change yenagalla laude nan makla hog kelsa nodi
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Bindu Gowda idko nan Lowda.🤣
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",@sᴀɴᴅᴀʟᴡᴏᴏᴅ sᴛᴜᴅɪᴏ ᴍᴏᴠɪᴇs neen huttidh yav kuttige
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",totally nimmamman shaata
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",Rip for 1.8dislikers devaru nimma atmakke shanti kodli
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",Chutiyaa Ganesh gintaa olle movie irutthe bidu guru idu. Ganesh ge olle swamake maadoke helu modlu
"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 205, 206, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507]",ಚೀನಾದ ಭವಿಷ್ಯ ಕ್ಕಾಗಿ ಸ್ಥಿರ ಆಡಳಿತಕ್ಕಾಗಿ ಜಿನ್ ಪಿಂಗ್ ರನ್ನು ಜೀವಮಾನದ ವರೆಗೆ ಅಧ್ಯಕ್ಷ ರಾಗಿ ಆಯ್ಕೆ ಆಗಿದ್ದಾರೆ. ಆದರೆ ಭಾರತ ದಲ್ಲಿ ಪ್ರತಿ ವರ್ಷ ಒಂದಿಲ್ಲೊಂದು ಚುನಾವಣೆ ಗಳು ಇರ್ತಾವೆ ಈ election ಗೆಲ್ಲೊಕೇ ಹೊಲಸು ರಾಜಕೀಯ ನಾಯಕರ ( ಹಂದಿಗಳು)  ಹರಾಚಾಟ ಜಾತಿ ಧರ್ಮ ಬ್ರಷ್ಟಾಚಾರ ಅಧಿಕಾರ ದಾಹ  ಸುಳ್ಳುಗಳು ಕೆಸರು ಎರೆಚಾಟ ಇಂತ ಹೊಲಸು ರಾಜಕೀಯ ವನ್ನೇ 24*7 ಬ್ರೇಕಿಂಗ್ ನ್ಯೂಸ್ ಆಗಿ ತೋರಿಸೋ ಮೂರು ಬಿಟ್ಟು ಬಾಯಿ ಬಡುಕೊಳ್ಳೋ news ಚಾನೆಲ್ ಗಳು..... ಇದು ನಮ್ ಗೋಳು ಗಳು nಇದರ ಮಧ್ಯ ಜನ ಸಮಾನ್ಯನಿಗೆ ಶಿಕ್ಷಣ ಆರೋಗ್ಯ ಉದ್ಯೋಗ ಒಳ್ಳೆ ಪರಿಸರ ಬರಿ ಕನಸು.... nಇನ್ನೂ social ಮಿಡಿಯಾ ದಲ್ಲಿ ಭಾರತ ವಿಶ್ವ ಗುರು
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",ಚೇಳ್ ತಿನ್ನೋ ಚಪ್ಪರ್ ನನ್ಮಕ್ಳು🤣
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Preethi ge praana bidovru Idara ??
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",Nanige thumba esta aytu chitrakate diya du love mocktail kinta tq keep it up
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",hudugi andre yak saytiro.........
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",@Nandi Parthasarathi ನಂದಿನಿ ನಿಮ್ಮ ಅಪ್ಪ ನಾಮರ್ದ ಅಂತೇ ಹೌದೇನೇ
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",@Nandi Parthasarathi le randimagne modlu nimma appa amma hige mattadu kalisiddara modlu ninu mataadiddu aariti nodo hogo first
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",ನಾವು ವಿಶ್ವ ಗುರುಗಳು ...🤣
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Entha promotion illa hindi realise agutta annode doubt
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Yenri sullu heltira fake fake fake fake fake
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",@prithvi nayak ನಿಮ್ಮ ಅಕ್ಕುನ್ ಮಿಂಡ ನಾನೆ
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",Bandiro 3 comment adru avalge andkondre adu ugiyakke madidiralla guru
"[18, 19, 20, 21, 22, 23, 24]",neen yak guru aaa dagar rashmika ge compare madthiya
"[53, 54, 55, 56, 57, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",@Rajesh Rao bari inta comments maadkond koothkoli....thuu inta cinema na kannadadalli prothsaha maadilla anta naachike aagbeku
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 44, 45, 46, 47, 48, 49]",ಸೂಪರ್ ಬ್ರದರ್.. tiktaak ಸೂಳೆಮಕ್ಕಳಿಗೆ ಒಳ್ಳೆಯ ಟಾಂಗ್ ಕೊಟ್ಟಿರಿ
"[3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",Lo gaandu nan magne d boss fans yake sata tariyoke dislike madtara nBere avru nodi urkolokke en avru bucket and balegara fans he
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",@King of King yako istond urkond saytiyA burnal achko
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",@Sweekar Gowda Lo tukali
"[0, 1, 2, 3, 4, 5]",Fuck tik tokrs
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",ಏನೋ ಪಾ.. ಅಷ್ಟ್ ಇಷ್ಟ ಆಗ್ಲಿಲ್ಲ.. ಏನೇನೋ ಇದೆ.. ಹಿಂದಿ ಪ್ರೇಕ್ಷಕರಿಗೆ ವಿಚಿತ್ರ ಎನ್ನಿಸ ಬಹದು
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",Dislike madirovur rasmika panzgalu
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",Bari shocki wala mosale kanniru
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 61, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",@Vinay kumar eno bale pan e rangege urkondidiya ninge urdiro ranagge burnol ella agbaralla keralakko kollegalakko hogi nin thikke shaanthi madsu jotege nim balegaran karkond hogi thikke 2 chakkotha katsu next kaddi pileswan ge balance agutte enanthira bale pans now bale pans reaction hakro steppu 🤣
"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",Bro adru evaga bere language enda open madkond use madtaidaralla bro 🤦‍....thumba janridare nam jana e tara vishyadalli..haladavru🤦‍
"[10, 11, 12, 13, 14, 15, 16]",Idhu bari bogus
"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",YouTube subscriber at list 5lack kooda Ella yelli reach agutte T series nalli bittidre 10m agirodu avraddu tappu
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",I feel jasti bitta kottri... Bari  lyrical video sakagittu
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",D Boss support idre sinima gellutte no doubt
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",@VARAPRASAD K K guru yaru yargu kadime illa
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",Rashmika ge Burnol Thankodrappa!!
"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",@Ŕävîñđŕå_02_GøWđřú ನಿಮ್ಮ ಅಂತಾ ಅರ್ಧ ಬರ್ದ ಫ್ಯಾನ್ ಅವಶ್ಯಕತೆ ನಮ್ boss ge ಬೇಡ ಹೋಗೋಲೆ ಲೌಡೆ ಷಂಡ
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",@Vasantha Setty illi gojjekesari Yash du nayinu musalla
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",smarter than u ಮೊದ್ಲು ಕನ್ನಡ ಬಳಸಿ ಕನ್ನಡ ಲಿಪಿಯಲ್ಲೆ ಬರೆಯಿರಿ..nಕನ್ನಡವೇ ಸತ್ಯ ಕನ್ನಡವೇ ನಿತ್ಯ
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Hahahaha  LoL nIdiot beggar get lost.
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",Yakri janagalna dari tapso kelsa madtira
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",ಸರ್ ಕೆಲವು ಸತ್ಯಗಳನ್ನ ಜಾಸ್ತಿ ಹುದುಕಿ ತಗಿಬರ್ದು ಆದ್ರೆ ಅದು ಸತ್ಯವೇ ಆಗಿರುತ್ತದೆ
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",@sᴀɴᴅᴀʟᴡᴏᴏᴅ sᴛᴜᴅɪᴏ ᴍᴏᴠɪᴇs boli magane nin appan third a
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",ನಮ್ಮ ದೇಶದಲ್ಲಿ ರಾಜಕೀಯ ದಲ್ಲಿ ಗೆಲ್ಲಲು ಈಗ ದುಡ್ಡು ಬೇಕಾಗಿಲ್ಲ ಪಾಕಿಸ್ತಾನ ಅಥವಾ  ಇಸ್ಲಾಂ ಮೇಲೆ  ಅವಾಜ್ ಹಾಕಿದರೆ ಅವನಿಗೆ ಪ್ರಧಾನಿ ಪಟ್ಟ ಕೊಡುತ್ತಾರೆn ನಮ್ಮ ಮೋರಿಗೆ ಮುಸಲ್ಮಾನರನ್ನು ಸಾಯಿ ಸೋದೆ ಅವರ ಅಭಿವೃದ್ಧಿ
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",ಸಾಂಗ್ ಫಸ್ಟ್ ಲೈನ್ ಮ್ಯೂಸಿಕ್ ಸ್ವಲ್ಪ ಡಲ್
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",Dislike madiroru rashmika kade avre erbeku!
"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",Bladey piracy madidara yallaru Alli node status hakidara movie yalli theatre alli yar nodatara first telegram ban madabaku
"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",Tik tok ban madirodrinda yargadru bejaragi frustration agidre bandu nan tun  undbidri samadaana agbahdu ella Andre Nim helna neeve tindbidi soo mindri mundera adra madorgu nimgu no changes e comment ge yalla Hindustan supporters reply maadinnChaina support madorge yav Tara k beku
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Marketing sariyaagi maadrappa istondu olle movie ge ingadre henge very imp marketing
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",Thanks ellakade link Sher madi nTukali kushmikage hattiro kobbanna elisi
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Dislike madidorella bevarsi TikTokers..thika urkondavre Burnol kodrooo🤣🤣🤣🤣🤣🤣
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",@Thejas Gowda Lee sulemagane   fans Kade ಇಂದ ಸಪೋರ್ಟ್ ಅಂದರೆ
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",Ee  boli maklige deshakoskara1 app delete madakkaglilla
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",ಶೆಟ್ಟಿಗಳು ಎಲ್ಲಾ ಈತರ ಕಥೆ ತೆಗಿಯೋದು ಮುಖ್ಯವಲ್ಲ ಕಮರ್ಷಿಯಲ್ ಸಿನಿಮಾ ಮಾಡಿ ತೋರಿಸಿ
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",@VARAPRASAD K K neen tunne chipake kayak illa
"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",Edu public mistake alla bidi evara mistake edu.one week ga 11 films release adre jana yavdanta nododu.Its totally mistake of film makers planning
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",Kannadigaralli oggattu illa fanism jasthi aytu
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",@Dhee Pu adu hachchagannda allappa achchakannada
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",Belagavi dag release madro #diya....
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",ನಮ್ಮ ದೇಶದ ರಾಜಕಾರಣಿಗಳು ಚಿಲ್ಲರೆಗಳು ನಿಜಕ್ಕು ಸತ್ಯ
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",Chinna app Delete madi pla
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",@Nandi Parthasarathi ನಿನ್ ammun
